Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
1999/01/09,Base,Base,BS,Alakazam,1,102,Rare Holo,$71.27,market,$71.27,base1-1,https://images.pokemontcg.io/base1/1_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
1999/01/09,Base,Base,BS,Mewtwo,10,102,Rare Holo,$76.88,market,$77.27,base1-10,https://images.pokemontcg.io/base1/10_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/01/09,Base,Base,BS,Nidoking,11,102,Rare Holo,$37.73,market,$37.76,base1-11,https://images.pokemontcg.io/base1/11_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
1999/01/09,Base,Base,BS,Ninetales,12,102,Rare Holo,$35.69,market,$35.69,base1-12,https://images.pokemontcg.io/base1/12_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/01/09,Base,Base,BS,Poliwrath,13,102,Rare Holo,$41.52,market,$41.61,base1-13,https://images.pokemontcg.io/base1/13_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
1999/01/09,Base,Base,BS,Raichu,14,102,Rare Holo,$72.46,market,$71.82,base1-14,https://images.pokemontcg.io/base1/14_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/01/09,Base,Base,BS,Venusaur,15,102,Rare Holo,$172.44,market,$172.44,base1-15,https://images.pokemontcg.io/base1/15_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
1999/01/09,Base,Base,BS,Zapdos,16,102,Rare Holo,$56.70,market,$56.70,base1-16,https://images.pokemontcg.io/base1/16_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/01/09,Base,Base,BS,Blastoise,2,102,Rare Holo,$226.36,market,$224.86,base1-2,https://images.pokemontcg.io/base1/2_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
1999/01/09,Base,Base,BS,Chansey,3,102,Rare Holo,$62.91,market,$62.91,base1-3,https://images.pokemontcg.io/base1/3_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/01/09,Base,Base,BS,Charizard,4,102,Rare Holo,$818.65,market,$800.43,base1-4,https://images.pokemontcg.io/base1/4_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
1999/01/09,Base,Base,BS,Clefairy,5,102,Rare Holo,$45.37,market,$45.37,base1-5,https://images.pokemontcg.io/base1/5_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/01/09,Base,Base,BS,Gyarados,6,102,Rare Holo,$50.38,market,$50.38,base1-6,https://images.pokemontcg.io/base1/6_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/01/09,Base,Base,BS,Hitmonchan,7,102,Rare Holo,$22.05,market,$22.36,base1-7,https://images.pokemontcg.io/base1/7_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/01/09,Base,Base,BS,Machamp,8,102,Rare Holo,$28.75,previous,$28.75,base1-8,https://images.pokemontcg.io/base1/8_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-04,2026-07-31,Pokémon,Stage 2
1999/01/09,Base,Base,BS,Magneton,9,102,Rare Holo,$35.42,market,$34.88,base1-9,https://images.pokemontcg.io/base1/9_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/06/16,Base,Jungle,JU,Clefable,1,64,Rare Holo,$122.03,market,$122.03,base2-1,https://images.pokemontcg.io/base2/1_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/06/16,Base,Jungle,JU,Scyther,10,64,Rare Holo,$139.25,market,$142.74,base2-10,https://images.pokemontcg.io/base2/10_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/06/16,Base,Jungle,JU,Snorlax,11,64,Rare Holo,$342.03,market,$342.03,base2-11,https://images.pokemontcg.io/base2/11_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/06/16,Base,Jungle,JU,Vaporeon,12,64,Rare Holo,$10.99,market,$10.99,base2-12,https://images.pokemontcg.io/base2/12_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/06/16,Base,Jungle,JU,Venomoth,13,64,Rare Holo,$89.35,market,$89.35,base2-13,https://images.pokemontcg.io/base2/13_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/06/16,Base,Jungle,JU,Victreebel,14,64,Rare Holo,$114.61,market,$114.61,base2-14,https://images.pokemontcg.io/base2/14_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
1999/06/16,Base,Jungle,JU,Vileplume,15,64,Rare Holo,$90.97,market,$90.97,base2-15,https://images.pokemontcg.io/base2/15_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
1999/06/16,Base,Jungle,JU,Wigglytuff,16,64,Rare Holo,$78.28,market,$78.28,base2-16,https://images.pokemontcg.io/base2/16_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/06/16,Base,Jungle,JU,Electrode,2,64,Rare Holo,$60.02,market,$60.02,base2-2,https://images.pokemontcg.io/base2/2_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/06/16,Base,Jungle,JU,Flareon,3,64,Rare Holo,$145.93,market,$145.93,base2-3,https://images.pokemontcg.io/base2/3_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/06/16,Base,Jungle,JU,Jolteon,4,64,Rare Holo,$237.15,market,$237.15,base2-4,https://images.pokemontcg.io/base2/4_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/06/16,Base,Jungle,JU,Kangaskhan,5,64,Rare Holo,$81.52,market,$81.52,base2-5,https://images.pokemontcg.io/base2/5_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/06/16,Base,Jungle,JU,Mr. Mime,6,64,Rare Holo,$134.09,market,$134.09,base2-6,https://images.pokemontcg.io/base2/6_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/06/16,Base,Jungle,JU,Nidoqueen,7,64,Rare Holo,$108.57,market,$108.57,base2-7,https://images.pokemontcg.io/base2/7_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
1999/06/16,Base,Jungle,JU,Pidgeot,8,64,Rare Holo,$140.95,market,$140.95,base2-8,https://images.pokemontcg.io/base2/8_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
1999/06/16,Base,Jungle,JU,Pinsir,9,64,Rare Holo,$85.64,market,$85.64,base2-9,https://images.pokemontcg.io/base2/9_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Meowth,10,53,Promo,$61.78,market,$61.36,basep-10,https://images.pokemontcg.io/basep/10_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Eevee,11,53,Promo,$50.31,market,$50.31,basep-11,https://images.pokemontcg.io/basep/11_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Mewtwo,12,53,Promo,$133.26,market,$133.64,basep-12,https://images.pokemontcg.io/basep/12_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Venusaur,13,53,Promo,$250.49,market,$250.49,basep-13,https://images.pokemontcg.io/basep/13_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
1999/07/01,Base,Wizards Black Star Promos,PR,Mewtwo,14,53,Promo,$28.75,market,$28.59,basep-14,https://images.pokemontcg.io/basep/14_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Cool Porygon,15,53,Promo,$87.57,market,$87.57,basep-15,https://images.pokemontcg.io/basep/15_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Dark Persian,17,53,Promo,$115.23,market,$115.23,basep-17,https://images.pokemontcg.io/basep/17_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/07/01,Base,Wizards Black Star Promos,PR,Team Rocket's Meowth,18,53,Promo,$27.84,market,$27.84,basep-18,https://images.pokemontcg.io/basep/18_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Sabrina's Abra,19,53,Promo,$50.06,market,$50.06,basep-19,https://images.pokemontcg.io/basep/19_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Psyduck,20,53,Promo,$77.73,market,$77.53,basep-20,https://images.pokemontcg.io/basep/20_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,_____'s Pikachu,24,53,Promo,$376.56,market,$376.56,basep-24,https://images.pokemontcg.io/basep/24_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Flying Pikachu,25,53,Promo,$72.81,market,$72.81,basep-25,https://images.pokemontcg.io/basep/25_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,26,53,Promo,$95.70,market,$95.75,basep-26,https://images.pokemontcg.io/basep/26_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,27,53,Promo,$29.36,market,$29.20,basep-27,https://images.pokemontcg.io/basep/27_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Surfing Pikachu,28,53,Promo,$71.88,market,$71.35,basep-28,https://images.pokemontcg.io/basep/28_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Mewtwo,3,53,Promo,$38.71,market,$38.71,basep-3,https://images.pokemontcg.io/basep/3_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Entei,34,53,Promo,$31.37,market,$31.09,basep-34,https://images.pokemontcg.io/basep/34_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Pichu,35,53,Promo,$81.29,market,$81.36,basep-35,https://images.pokemontcg.io/basep/35_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Baby
1999/07/01,Base,Wizards Black Star Promos,PR,Unown [J],38,53,Promo,$27.26,market,$27.26,basep-38,https://images.pokemontcg.io/basep/38_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,4,53,Promo,$42.40,market,$43.45,basep-4,https://images.pokemontcg.io/basep/4_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Pokémon Center,40,53,Promo,$1108.00,market,$1108.00,basep-40,https://images.pokemontcg.io/basep/40_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Trainer,
1999/07/01,Base,Wizards Black Star Promos,PR,Lucky Stadium,41,53,Promo,$1283.67,market,$1283.67,basep-41,https://images.pokemontcg.io/basep/41_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Trainer,Stadium
1999/07/01,Base,Wizards Black Star Promos,PR,Machamp,43,53,Promo,$72.30,market,$71.29,basep-43,https://images.pokemontcg.io/basep/43_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
1999/07/01,Base,Wizards Black Star Promos,PR,Magmar,44,53,Promo,$33.17,market,$33.17,basep-44,https://images.pokemontcg.io/basep/44_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Scyther,45,53,Promo,$50.39,market,$50.59,basep-45,https://images.pokemontcg.io/basep/45_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
