Release Date,Series,Set Name,Card Name,Card Number,Rarity,Price,Picture URL
1999/01/09,Base,Base,Alakazam,1,Rare Holo,$87.20,https://images.pokemontcg.io/base1/1_hires.png
1999/01/09,Base,Base,Mewtwo,10,Rare Holo,$78.48,https://images.pokemontcg.io/base1/10_hires.png
1999/01/09,Base,Base,Nidoking,11,Rare Holo,$39.22,https://images.pokemontcg.io/base1/11_hires.png
1999/01/09,Base,Base,Ninetales,12,Rare Holo,$35.98,https://images.pokemontcg.io/base1/12_hires.png
1999/01/09,Base,Base,Poliwrath,13,Rare Holo,$37.31,https://images.pokemontcg.io/base1/13_hires.png
1999/01/09,Base,Base,Raichu,14,Rare Holo,$70.29,https://images.pokemontcg.io/base1/14_hires.png
1999/01/09,Base,Base,Venusaur,15,Rare Holo,$157.32,https://images.pokemontcg.io/base1/15_hires.png
1999/01/09,Base,Base,Zapdos,16,Rare Holo,$53.69,https://images.pokemontcg.io/base1/16_hires.png
1999/01/09,Base,Base,Blastoise,2,Rare Holo,$232.06,https://images.pokemontcg.io/base1/2_hires.png
1999/01/09,Base,Base,Chansey,3,Rare Holo,$66.55,https://images.pokemontcg.io/base1/3_hires.png
1999/01/09,Base,Base,Charizard,4,Rare Holo,$773.51,https://images.pokemontcg.io/base1/4_hires.png
1999/01/09,Base,Base,Clefairy,5,Rare Holo,$41.36,https://images.pokemontcg.io/base1/5_hires.png
1999/01/09,Base,Base,Gyarados,6,Rare Holo,$50.00,https://images.pokemontcg.io/base1/6_hires.png
1999/01/09,Base,Base,Hitmonchan,7,Rare Holo,$24.36,https://images.pokemontcg.io/base1/7_hires.png
1999/01/09,Base,Base,Machamp,8,Rare Holo,N/A,https://images.pokemontcg.io/base1/8_hires.png
1999/01/09,Base,Base,Magneton,9,Rare Holo,$36.18,https://images.pokemontcg.io/base1/9_hires.png
1999/06/16,Base,Jungle,Clefable,1,Rare Holo,$122.26,https://images.pokemontcg.io/base2/1_hires.png
