Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes,Price NM,Price LP,Price MP,Price HP,Price DMG,Source NM,Source LP,Source MP,Source HP,Source DMG,eBay NM,PSA10 Slab Price,Is 1st Edition
1996/10/20,Base,Expansion Pack (No Rarity) (Japanese),JP,Hitmonchan,107,,Rare Holo,N/A,,N/A,jp-expansion-pack-no-rarity-pokemon-japan-107,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1996/10/20,Base,Expansion Pack (No Rarity) (Japanese),JP,Chansey,113,,Rare Holo,N/A,,N/A,jp-expansion-pack-no-rarity-pokemon-japan-113,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1996/10/20,Base,Expansion Pack (No Rarity) (Japanese),JP,Gyarados,130,,Rare Holo,N/A,,N/A,jp-expansion-pack-no-rarity-pokemon-japan-130,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1996/10/20,Base,Expansion Pack (No Rarity) (Japanese),JP,Zapdos,145,,Rare Holo,N/A,,N/A,jp-expansion-pack-no-rarity-pokemon-japan-145,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1996/10/20,Base,Expansion Pack (No Rarity) (Japanese),JP,Mewtwo,150,,Rare Holo,N/A,,N/A,jp-expansion-pack-no-rarity-pokemon-japan-150,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1996/10/20,Base,Expansion Pack (No Rarity) (Japanese),JP,Raichu,26,,Rare Holo,N/A,,N/A,jp-expansion-pack-no-rarity-pokemon-japan-26,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1996/10/20,Base,Expansion Pack (No Rarity) (Japanese),JP,Venusaur,3,,Rare Holo,N/A,,N/A,jp-expansion-pack-no-rarity-pokemon-japan-3,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1996/10/20,Base,Expansion Pack (No Rarity) (Japanese),JP,Nidoking,34,,Rare Holo,N/A,,N/A,jp-expansion-pack-no-rarity-pokemon-japan-34,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1996/10/20,Base,Expansion Pack (No Rarity) (Japanese),JP,Clefairy,35,,Rare Holo,N/A,,N/A,jp-expansion-pack-no-rarity-pokemon-japan-35,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1996/10/20,Base,Expansion Pack (No Rarity) (Japanese),JP,Ninetales,38,,Rare Holo,N/A,,N/A,jp-expansion-pack-no-rarity-pokemon-japan-38,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1996/10/20,Base,Expansion Pack (No Rarity) (Japanese),JP,Charizard,6,,Rare Holo,N/A,,N/A,jp-expansion-pack-no-rarity-pokemon-japan-6,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1996/10/20,Base,Expansion Pack (No Rarity) (Japanese),JP,Poliwrath,62,,Rare Holo,N/A,,N/A,jp-expansion-pack-no-rarity-pokemon-japan-62,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1996/10/20,Base,Expansion Pack (No Rarity) (Japanese),JP,Alakazam,65,,Rare Holo,N/A,,N/A,jp-expansion-pack-no-rarity-pokemon-japan-65,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1996/10/20,Base,Expansion Pack (No Rarity) (Japanese),JP,Machamp,68,,Rare Holo,N/A,,N/A,jp-expansion-pack-no-rarity-pokemon-japan-68,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1996/10/20,Base,Expansion Pack (No Rarity) (Japanese),JP,Magneton,82,,Rare Holo,N/A,,N/A,jp-expansion-pack-no-rarity-pokemon-japan-82,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1996/10/20,Base,Expansion Pack (No Rarity) (Japanese),JP,Blastoise,9,,Rare Holo,N/A,,N/A,jp-expansion-pack-no-rarity-pokemon-japan-9,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Electrode,101,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-101,https://cdn.artofpkm.com/ilpipvfr69yfyqa96492pofzc7jg,N/A,N/A,2026-08-24,,Pokémon,Basic,$14.00,,,,,ebay,,,,,$14.00,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Kangaskhan,115,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-115,https://cdn.artofpkm.com/vpz7y343uvd0n47gwz36e589lawy,N/A,N/A,2026-08-24,,Pokémon,Basic,$23.31,,,,,ebay,,,,,$23.31,,
